filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0.jpg,193119,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[729,704,676,636,589,560,531,509,496,488,487,492,511,538,567,602,638,677,707,731,740,738],""all_points_y"":[332,298,280,266,266,276,293,314,340,362,386,426,452,483,501,511,512,497,476,438,390,364]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
1.jpg,193101,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[736,726,709,687,660,633,594,559,536,509,496,489,489,497,510,524,544,567,589,618,647,682,708,724,736,740,740],""all_points_y"":[356,321,301,282,270,263,262,277,291,316,342,370,401,430,449,467,488,499,506,508,506,492,471,448,419,390,372]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
2.jpg,179848,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[737,727,713,690,656,623,589,557,528,503,488,482,493,511,542,576,611,640,668,687,706,721,730,736,737],""all_points_y"":[367,330,308,283,268,260,264,274,292,321,350,397,429,459,488,506,512,508,501,489,476,452,434,408,388]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
3.jpg,169257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[738,732,723,706,683,650,618,587,556,531,509,496,488,491,507,524,543,568,589,613,642,669,688,704,718,731,738],""all_points_y"":[378,346,326,301,282,270,262,266,274,293,320,348,386,418,448,470,484,500,507,511,509,501,488,473,456,434,404]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
4.jpg,149783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[738,739,730,722,702,673,644,602,566,533,511,493,487,491,513,541,576,606,638,673,700,721,733],""all_points_y"":[394,373,343,321,294,277,268,262,271,289,317,350,387,422,459,488,506,510,510,499,480,452,424]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
5.jpg,155653,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[740,739,733,719,696,664,632,600,563,537,514,497,489,489,497,513,538,560,596,633,664,692,713,731,734],""all_points_y"":[390,372,343,317,292,276,266,266,276,288,310,338,373,400,434,457,481,497,509,510,501,486,466,430,418]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
6.jpg,151247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[738,738,731,716,689,662,629,593,559,531,511,499,491,489,496,509,532,554,594,629,659,688,708,727,731],""all_points_y"":[392,368,341,311,287,271,262,266,278,296,314,339,369,399,430,449,477,493,507,510,503,489,471,443,417]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
7.jpg,155000,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[736,727,716,694,669,630,588,553,527,500,487,484,497,521,550,578,611,651,683,710,730,739],""all_points_y"":[406,438,461,486,503,512,508,497,476,436,403,371,334,303,281,270,266,267,283,303,339,374]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
8.jpg,196388,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[739,738,733,720,691,662,627,599,570,539,514,497,487,487,496,520,543,567,603,631,666,694,714,730],""all_points_y"":[394,372,350,319,287,271,263,261,270,287,309,334,368,402,431,463,487,498,508,508,499,482,461,426]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.jpg,190644,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[733,738,738,736,723,703,667,631,601,567,543,521,501,487,487,500,522,539,561,593,620,651,682,700,718],""all_points_y"":[421,392,368,353,322,294,273,266,262,271,282,301,329,362,401,437,466,481,498,508,510,508,493,479,453]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
10.jpg,152002,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[738,738,737,730,714,698,673,650,617,586,557,533,510,493,487,489,508,531,551,579,612,640,670,692,712,727],""all_points_y"":[402,381,359,333,307,290,278,267,261,266,276,292,314,340,374,410,443,472,489,501,508,507,499,481,461,439]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
11.jpg,154904,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[732,739,737,731,717,691,670,638,596,564,531,509,491,488,498,513,537,567,594,626,658,684,707,723],""all_points_y"":[423,400,369,338,310,286,274,263,262,273,292,321,354,387,426,454,480,498,508,510,502,491,471,447]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
12.jpg,175727,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[736,740,737,732,720,696,666,639,616,580,550,526,504,491,492,500,516,542,568,599,637,672,700,722],""all_points_y"":[417,390,360,339,311,289,272,266,262,267,281,303,331,368,408,430,456,483,499,507,510,500,481,450]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
13.jpg,175191,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[739,738,736,726,704,678,651,617,587,558,536,518,504,491,488,496,512,531,557,581,616,651,683,709,724],""all_points_y"":[406,374,350,322,297,279,269,263,266,274,290,309,328,361,392,424,452,472,492,506,510,506,492,471,446]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
14.jpg,173448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[730,737,740,736,723,701,673,638,609,577,551,531,513,500,491,489,491,500,513,533,553,582,610,633,668,694,716],""all_points_y"":[434,408,378,349,320,294,276,267,262,267,277,292,309,331,354,378,399,430,452,476,492,503,510,509,501,482,458]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
15.jpg,171272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[736,739,738,731,720,699,669,639,606,574,546,521,509,497,492,491,493,501,520,540,563,589,618,646,673,693,718,731],""all_points_y"":[407,384,367,342,317,291,274,262,261,269,282,301,318,340,362,383,409,433,459,479,494,506,509,506,497,483,459,433]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
16.jpg,148545,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[696,694,692,689,673,656,629,611,590,572,553,538,520,503,496,491,490,490,493,497,502,513,528,547,566,583,607,624,642,663,680,689],""all_points_y"":[383,352,329,303,283,270,259,257,258,261,269,278,292,317,339,359,377,398,418,434,456,474,488,502,509,514,517,513,510,497,472,436]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
17.jpg,114426,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[696,699,698,698,692,680,658,642,607,580,553,532,513,504,498,493,493,499,507,522,539,553,572,594,624,650,672,686,690],""all_points_y"":[409,384,353,336,309,283,268,262,254,257,268,283,301,323,346,377,402,427,456,479,492,502,512,518,514,507,492,469,443]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
